DADS,,,,,
Date,Pax,Code,DD Only,DR Only,Weekday
3/28/26,Yoshi (2.0),,FALSE,,Sat
3/28/26,D20,,FALSE,,Sat
3/28/26,Walker (2.0),,FALSE,,Sat
3/28/26,Meatloaf,,FALSE,,Sat
3/28/26,Big Storm (2.0),,FALSE,,Sat
3/28/26,Rocket (2.0),,FALSE,,Sat
3/28/26,Diddy Kong (2.0),,FALSE,,Sat
3/28/26,Prime (2.0),,FALSE,,Sat
3/28/26,Thumper (2.0),,FALSE,,Sat
3/28/26,Skipbo (2.0),,FALSE,,Sat
3/28/26,Gunpoint,,FALSE,,Sat
3/28/26,Joker (2.0),,FALSE,,Sat
3/28/26,Werner,Q,FALSE,,Sat
3/21/26,Diddy Kong (2.0),,FALSE,,Sat
3/21/26,Gunpoint,,FALSE,,Sat
3/21/26,Meatloaf,Q,FALSE,,Sat
3/21/26,Prime (2.0),,FALSE,,Sat
3/21/26,Rocket (2.0),,FALSE,,Sat
3/21/26,Skipbo (2.0),,FALSE,,Sat
3/7/26,Big Storm (2.0),,FALSE,,Sat
3/7/26,Diddy Kong (2.0),,FALSE,,Sat
3/7/26,Grizzly (2.0),,FALSE,,Sat
3/7/26,Gunpoint,Q,FALSE,,Sat
3/7/26,Meatloaf,,FALSE,,Sat
3/7/26,Narc,,FALSE,,Sat
3/7/26,Prime (2.0),,FALSE,,Sat
3/7/26,Rocket (2.0),,FALSE,,Sat
3/7/26,Skipbo (2.0),,FALSE,,Sat
3/7/26,Trex (2.0),,FALSE,,Sat
3/7/26,TeaCup (2.0),,FALSE,,Sat
2/28/26,Meatloaf,Q,FALSE,,Sat
2/28/26,Cuatro,,FALSE,,Sat
2/28/26,Jim (2.0),,FALSE,,Sat
2/28/26,Brady (2.0),,FALSE,,Sat
2/28/26,Chicken Jockey (2.0),,FALSE,,Sat
2/28/26,Gunpoint,,FALSE,,Sat
2/28/26,Big Storm (2.0),,FALSE,,Sat
2/28/26,Skipbo (2.0),,FALSE,,Sat
2/28/26,Hot Pants,,FALSE,,Sat
2/28/26,Ariel (2.0),,FALSE,,Sat
2/28/26,Cobra (2.0),,FALSE,,Sat
2/28/26,Narc,,FALSE,,Sat
2/28/26,TeaCup (2.0),,FALSE,,Sat
2/28/26,Trex (2.0),,FALSE,,Sat
2/28/26,Diddy Kong (2.0),,FALSE,,Sat
2/28/26,Prime (2.0),,FALSE,,Sat
2/28/26,Rocket (2.0),,FALSE,,Sat
2/21/26,Meatloaf,Q,FALSE,,Sat
2/21/26,Ariel (2.0),,FALSE,,Sat
2/21/26,Cobra (2.0),,FALSE,,Sat
2/21/26,Rocket (2.0),,FALSE,,Sat
2/21/26,Prime (2.0),,FALSE,,Sat
2/21/26,Diddy Kong (2.0),,FALSE,,Sat
2/21/26,D20,,FALSE,,Sat
2/21/26,SCUBA Steve,,FALSE,,Sat
2/21/26,Faceplant,,FALSE,,Sat
2/21/26,Hot Pants,,FALSE,,Sat
2/21/26,Yoshi (2.0),,FALSE,,Sat
2/21/26,Gunpoint,,FALSE,,Sat
2/21/26,Arwen (2.0),,FALSE,,Sat
2/21/26,Ganondorf (2.0),,FALSE,,Sat
2/21/26,Thumper (2.0),,FALSE,,Sat
2/21/26,Skipbo (2.0),,FALSE,,Sat
2/21/26,Big Storm (2.0),,FALSE,,Sat
2/14/26,Meatloaf,,FALSE,FALSE,Sat
2/14/26,Prime (2.0),,FALSE,FALSE,Sat
2/14/26,Diddy Kong (2.0),,FALSE,FALSE,Sat
2/14/26,Rocket (2.0),,FALSE,FALSE,Sat
2/14/26,Narc,,FALSE,FALSE,Sat
2/14/26,TeaCup (2.0),,FALSE,FALSE,Sat
2/14/26,T-Rex (2.0),,FALSE,FALSE,Sat
2/14/26,SCUBA Steve,,FALSE,FALSE,Sat
2/14/26,Nunchuk (2.0),,FALSE,FALSE,Sat
2/14/26,Gunpoint,,FALSE,FALSE,Sat
2/14/26,Skipbo (2.0),,FALSE,FALSE,Sat
2/14/26,Elmer,,FALSE,FALSE,Sat
2/14/26,MIT (2.0),,FALSE,FALSE,Sat
2/14/26,Ice Queen (2.0),,FALSE,FALSE,Sat
2/14/26,Fertile,Q,FALSE,FALSE,Sat
2/14/26,Stu (2.0),,FALSE,FALSE,Sat
